"#","Qty","Reference","Footprint","Value","Digikey","Datasheet"
"56","1","SW3","x_Button_Switch_SMD:SWITCH_TACTILE_SPST_PLUNGER_CAP_BLUE_12x12mm_SMD","X","",""
"57","1","SW4","x_Button_Switch_SMD:SWITCH_TACTILE_SPST_PLUNGER_CAP_YELLOW_12x12mm_SMD","Y","",""
"58","1","SW7","Button_Switch_THT:SW_PUSH_6mm_H5mm","Reset","","~"
"59","1","SW8","Button_Switch_SMD:SW_SPDT_PCM12","SW_SPDT","","~"
"60","2","SW5,TP27","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,TestPoint:TestPoint_Pad_D1.0mm","L","","~"
"61","2","SW6,TP28","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,TestPoint:TestPoint_Pad_D1.0mm","R","","~"
"62","1","TP1","TestPoint:TestPoint_Pad_D1.0mm","CLKO","","~"
"63","1","TP2","TestPoint:TestPoint_Pad_D1.0mm","SDA","","~"
"64","1","TP3","TestPoint:TestPoint_Pad_D1.0mm","SCL","","~"
"65","1","TP4","TestPoint:TestPoint_Pad_D1.0mm","CS1","","~"
"66","1","TP8","TestPoint:TestPoint_Pad_D1.0mm","CS2","","~"
"67","1","TP9","TestPoint:TestPoint_Pad_D1.0mm","CS3","","~"
"68","1","TP10","TestPoint:TestPoint_Pad_D1.0mm","CHK","","~"
"69","1","TP13","TestPoint:TestPoint_Pad_D1.0mm","VAA","","~"
"70","1","TP14","TestPoint:TestPoint_Pad_D1.0mm","3V3","","~"
"71","1","TP15","TestPoint:TestPoint_Pad_D1.0mm","CLK","","~"
"72","1","TP16","TestPoint:TestPoint_Pad_D1.0mm","SWD","","~"
"73","1","TP17","TestPoint:TestPoint_Pad_D1.0mm","INT","","~"
"74","1","TP18","TestPoint:TestPoint_Pad_D1.0mm","LDI","","~"
"75","1","TP19","TestPoint:TestPoint_Pad_D1.0mm","TMP","","~"
"76","1","TP21","TestPoint:TestPoint_Pad_D1.0mm","Z","","~"
"77","1","TP22","TestPoint:TestPoint_Pad_D1.0mm","ADC","","~"
"78","1","TP26","TestPoint:TestPoint_Pad_D1.0mm","CS4","","~"
"79","1","TP29","TestPoint:TestPoint_Pad_D1.0mm","RST","","~"
"80","2","TP11,TP12","TestPoint:TestPoint_Pad_D1.0mm","VCC","","~"
"81","2","TP5,TP24","TestPoint:TestPoint_Pad_D1.0mm","MISO","","~"
"82","2","TP6,TP23","TestPoint:TestPoint_Pad_D1.0mm","MOSI","","~"
"83","2","TP7,TP25","TestPoint:TestPoint_Pad_D1.0mm","SCK","","~"
"84","1","U1","Package_QFP:TQFP-48_7x7mm_P0.5mm","ATSAMD21G18A","ATSAMD21G18A-AU","https://ww1.microchip.com/downloads/en/DeviceDoc/SAM-D21-DA1-Family-Data-Sheet-DS40001882H.pdf"
"85","1","U2","Package_TO_SOT_SMD:SOT-23-5","TPD2E2U06","","http://www.ti.com/lit/ds/symlink/tpd2e2u06.pdf"
"86","1","U3","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","MCP2518FD","","https://ww1.microchip.com/downloads/en/DeviceDoc/20005688A.pdf"
"87","1","U5","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","24CSM01","24CSM01T-E/ST","https://ww1.microchip.com/downloads/aemDocuments/documents/MPD/ProductDocuments/DataSheets/24CSM01-1-Mbit-3.4MHz-I2C-Serial-EEPROM-DS20006781.pdf"
"88","1","U6","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","23K256","23K256-I/SN","https://ww1.microchip.com/downloads/en/DeviceDoc/22100F.pdf"
"89","1","U7","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","74HC4051","CD74HC4051QM96Q1","http://www.ti.com/lit/ds/symlink/cd74hc4051.pdf"
"90","1","U8","x_Package_DFN_QFN:QFN_16_3x3x1mm_P0.5mm","MMA8452Q","",""
"91","1","U9","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","AT25DF641A","AT25DF641A-SH-B","https://www.renesas.com/us/en/document/dst/at25df641a-datasheet?language=en"
"92","1","U10","Package_TO_SOT_SMD:SOT-23","LM61","","http://www.ti.com/lit/ds/symlink/lm35.pdf"
"93","1","U11","Package_TO_SOT_SMD:SOT-23-5","MCP73831","",""
"94","1","U12","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","TPS54231","","http://www.ti.com/lit/ds/symlink/tps54233.pdf"
"95","1","U13","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","TCAN337GDR","","http://www.ti.com/lit/ds/symlink/tcan337.pdf"
"96","1","Y1","x_Crystal:ECS_160_20_3X_TR","20Mhz","","~"
"97","1","Y2","x_Crystal:MS1V_T1K_32.768KHZ_7PF_20PPM_TA","Crystal_GND3","MS1V-T1K-32.768KHZ-9PF-20PPM-TA-QC","https://www.microcrystal.com/fileadmin/Media/Products/32kHz/Datasheet/MS1V-T1K.pdf"
